First Name,Last Name,Gender,Grade,Church,Chosen Topics
Craig,Schroeder,Male,10,Grace,Vocations|Worldly Culture & the Antithesis|Anxiety
Blanche,Bayer,Female,11,Trinity,Bullying|Doubt and Assurance|Anxiety
Clayton,Considine,Male,12,First,Personal Devotions|Bullying|Anxiety
Velma,McLaughlin,Female,11,Faith,Anxiety|Vocations|Bullying
Hattie,Hahn,Female,11,Trinity,Vocations|Doubt and Assurance|Godly Friends
Edna,Watsica,Female,10,Hope,Worldly Culture & the Antithesis|Godly Friends|Anxiety
Saul,Kautzer,Male,10,Zion,Godly Friends|Bullying|Vocations
Cary,Howe,Male,10,Grace,Social Media|Personal Devotions|Anxiety
Renee,Rogahn,Female,Post High School,Trinity,Social Media|Personal Devotions|Worldly Culture & the Antithesis
Rosalie,Gorczany,Female,10,Unity,Social Media|Doubt and Assurance|Worldly Culture & the Antithesis
Melvin,Sporer,Male,Post High School,Grace,Vocations|Bullying|Godly Friends
Dianne,Wisoky,Female,12,First,Doubt and Assurance|Vocations|Godly Friends
Jeannie,Torphy,Female,12,Peace,Anxiety|Social Media|Doubt and Assurance
Ronnie,Renner,Male,12,Faith,Personal Devotions|Doubt and Assurance|Worldly Culture & the Antithesis
Wesley,Funk,Male,Post High School,Hope,Anxiety|Social Media|Vocations
Sonja,Koepp,Female,Post High School,Grace,Bullying|Godly Friends|Vocations
Irma,Pfannerstill,Female,10,Faith,Doubt and Assurance|Worldly Culture & the Antithesis|Godly Friends
Charlene,Legros,Female,10,Trinity,Godly Friends|Social Media|Worldly Culture & the Antithesis
Marlon,Kreiger,Male,11,Hope,Bullying|Social Media|Godly Friends
Sylvia,Harvey,Female,Post High School,First,Godly Friends|Anxiety|Personal Devotions
Leland,Collins,Male,11,First,Anxiety|Bullying|Vocations
Ernest,Hahn,Male,12,Trinity,Vocations|Godly Friends|Social Media
Trevor,Bednar,Male,10,Trinity,Worldly Culture & the Antithesis|Bullying|Godly Friends
Clifford,Grimes,Male,10,Faith,Bullying|Godly Friends|Worldly Culture & the Antithesis
Justin,Howe,Male,11,Peace,Bullying|Vocations|Social Media
Constance,Klocko,Female,11,First,Doubt and Assurance|Vocations|Personal Devotions
Lynn,Bruen,Male,12,Peace,Social Media|Doubt and Assurance|Godly Friends
Roberta,Nikolaus,Female,10,Grace,Doubt and Assurance|Worldly Culture & the Antithesis|Godly Friends
Peggy,Thompson,Female,10,Trinity,Personal Devotions|Worldly Culture & the Antithesis|Godly Friends
Troy,Sanford,Male,11,First,Personal Devotions|Social Media|Worldly Culture & the Antithesis
Angelica,Schulist,Female,10,Harvest,Anxiety|Doubt and Assurance|Social Media
Jeffrey,Hackett,Male,11,Zion,Godly Friends|Doubt and Assurance|Worldly Culture & the Antithesis
Rickey,Bartoletti,Male,11,Zion,Bullying|Anxiety|Social Media
Wade,Muller,Male,Post High School,Zion,Doubt and Assurance|Godly Friends|Vocations
Ebony,Stokes,Female,12,Faith,Personal Devotions|Vocations|Anxiety
Gabriel,Cummings,Male,12,Zion,Social Media|Godly Friends|Bullying
Daniel,Schumm,Male,12,Zion,Social Media|Worldly Culture & the Antithesis|Anxiety
Janet,Walker,Female,11,Harvest,Godly Friends|Personal Devotions|Doubt and Assurance
Randal,Hoppe,Male,Post High School,Faith,Personal Devotions|Anxiety|Bullying
Margaret,Herzog,Female,11,Harvest,Vocations|Doubt and Assurance|Social Media
Carole,Kerluke,Female,12,Peace,Worldly Culture & the Antithesis|Doubt and Assurance|Personal Devotions
Tami,Koelpin,Female,11,Hope,Anxiety|Social Media|Bullying
Melody,Lubowitz,Female,Post High School,Faith,Social Media|Godly Friends|Doubt and Assurance
Gerard,Rau,Male,11,Grace,Doubt and Assurance|Vocations|Anxiety
Hilda,Schaefer,Female,10,Trinity,Doubt and Assurance|Personal Devotions|Worldly Culture & the Antithesis
Flora,Huels,Female,10,Trinity,Worldly Culture & the Antithesis|Anxiety|Godly Friends
Julio,Kunze,Male,Post High School,Peace,Vocations|Anxiety|Bullying
Hannah,Herman,Female,10,Trinity,Bullying|Personal Devotions|Anxiety
Nelson,Macejkovic,Male,10,Faith,Anxiety|Bullying|Doubt and Assurance
Lee,Borer,Female,12,Unity,Godly Friends|Personal Devotions|Worldly Culture & the Antithesis
Rhonda,McLaughlin,Female,Post High School,Grace,Social Media|Anxiety|Personal Devotions
Ted,Balistreri,Male,12,Zion,Vocations|Social Media|Bullying
Sharon,Franecki,Female,12,Grace,Bullying|Social Media|Anxiety
Adrienne,McCullough,Female,Post High School,Trinity,Doubt and Assurance|Bullying|Godly Friends
Tabitha,Price,Female,Post High School,Peace,Social Media|Worldly Culture & the Antithesis|Personal Devotions
Rufus,Zemlak,Male,10,Harvest,Social Media|Godly Friends|Bullying
Gloria,Wilderman,Female,12,Zion,Godly Friends|Doubt and Assurance|Bullying
Courtney,Ledner,Male,10,Peace,Bullying|Worldly Culture & the Antithesis|Personal Devotions
Wanda,Kuphal,Female,10,Grace,Doubt and Assurance|Vocations|Personal Devotions
Carlton,Flatley,Male,11,Unity,Vocations|Anxiety|Social Media
Kristie,Lowe,Female,12,Unity,Anxiety|Worldly Culture & the Antithesis|Personal Devotions
Aubrey,Deckow,Male,12,Trinity,Doubt and Assurance|Vocations|Anxiety
Kristen,Morissette,Female,11,Unity,Vocations|Anxiety|Godly Friends
